Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,124239,224614,178421,44711,-76989
Depreciation & amortization,-,27422,31374,41853,56194
Change in working capital,-,19764,-412187,102574,-73143
Inventory,-,132970,-206001,6448,56942
Other working capital,-,176178,-173465,115248,45172
Other non-cash items,-,-10515,-2181,-60182,-108361
Net cash provided by operating activites,-,212014,-144537,127246,47006
Investments in property plant and equipment,-,-35836,-28928,-11998,-1834
Purchases of investments,-,-19983,-15278,-13189,-21693
Sales/Maturities of investments,-,33990,10747,15672,32065
Other investing activites,-,4136,-1164,-426,98
Net cash used for investing activites,-,-9917,-30524,-6695,9650
Net change in cash,-,102535,-21416,-96118,80956
Cash at beginning of period,-,236368,257784,353903,272946
Cash at end of period,-,338904,236368,257784,353903
Operating Cash Flow,-,212014,-144537,127246,47006
Capital Expenditure,-,-35836,-28928,-11998,-1834
Free Cash Flow,-,176178,-173465,115248,45172
