Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101386000,103668000,88152000
Other Short Term Investments,2853000,2878000,1643000
Total Cash,104239000,106546000,89795000
Net Receivables,24447000,40574000,42361000
Other Current Assets,5055000,9985000,13471000
Total Current Assets,133741000,157105000,145627000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10991000,5178000,2144000
Net property plant and equipment,10991000,5178000,2144000
Goodwill,46048000,46335000,46778000
Intangible Assets,15357000,18840000,17529000
Other long-term assets,320000,65000,27000
Total non-current assets,162719000,187504000,152633000
Total Assets,296460000,344609000,298260000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,19328000,20426000,20425000
Other Current Liabilities,10989000,15722000,15496000
Total Current Liabilities,31887000,59403000,53978000
Non-current liabilities,,,
Deferred taxes liabilities,5536000,11895000,-
Other long-term liabilities,480000,224000,2584000
Total non-current liabilities,7708000,14056000,7586000
Total Liabilities,39595000,73459000,61564000
Stockholders' Equity,,,
Common Stock,10397000,10397000,10397000
Retained Earnings,217973000,210044000,191870000
Total stockholders' equity,251737000,263285000,229666000
Total liabilities and stockholders' equity,296460000,344609000,298260000
