Attribute,Value
Market Cap (intraday) 5,8.44B
Enterprise Value 3,3.31B
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.49
Beta (5Y Monthly),0.86
52-Week Change 3,-0.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2343.00
52 Week Low 3,1524.00
50-Day Moving Average 3,1666.56
200-Day Moving Average 3,1820.87
Avg Vol (3 month) 3,10.87k
Avg Vol (10 day) 3,19.92k
Shares Outstanding 5,4.61M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,29.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.15%
Operating Margin (ttm),9.13%
Return on Assets (ttm),5.18%
Return on Equity (ttm),7.73%
Revenue (ttm),20.16B
Revenue Per Share (ttm),4374.27
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),7.91B
EBITDA,2.23B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),269.04
Quarterly Earnings Growth (yoy),-18.10%
Total Cash (mrq),5.62B
Total Cash Per Share (mrq),1219.17
Total Debt (mrq),660M
Total Debt/Equity (mrq),4.02
Current Ratio (mrq),3.30
Book Value Per Share (mrq),3561.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
