Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,413,413,3729,262,300
Research Development,102861,102861,92500,80361,50381
Selling General and Administrative,62011,62011,53863,37398,29075
Total Operating Expenses,164872,164872,146363,117759,79456
Operating Income or Loss,-164459,-164459,-142634,-117497,-79156
Interest Expense,0,0,44,457,1082
Total Other Income/Expenses Net,-502,-502,-913,-4043,-10202
Income Before Tax,-159429,-159429,-139568,-120587,-89270
Income Tax Expense,0,0,3000,-,-
Income from Continuing Operations,-159429,-159429,-142568,-120587,-89270
Net Income,-159429,-159429,-142568,-120587,-89270
Net Income available to common shareholders,-159429,-159429,-142568,-120587,-89270
Basic EPS,-,-,-3.94,-4.01,-3.18
Diluted EPS,-,-,-3.94,-4.01,-3.18
Basic Average Shares,-,-,36172,30101,28115
Diluted Average Shares,-,-,36172,30101,28115
