Attribute,Value
Market Cap (intraday) 5,733.24M
Enterprise Value 3,695.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-50.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.0000
52 Week Low 3,2.5300
50-Day Moving Average 3,3.6429
200-Day Moving Average 3,5.2838
Avg Vol (3 month) 3,633.02k
Avg Vol (10 day) 3,365.19k
Shares Outstanding 5,156.68M
Float,45.59M
% Held by Insiders 1,0.00%
% Held by Institutions 1,14.75%
"Shares Short (Mar 30, 2020) 4",1.63M
"Short Ratio (Mar 30, 2020) 4",5.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.37%
"Shares Short (prior month Feb 27, 2020) 4",1.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-72.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-54.99%
Return on Equity (ttm),-221.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),66.80%
Gross Profit (ttm),-516M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),17.77
Current Ratio (mrq),3.3
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
