Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25822,15151,14579,12816
Other Short Term Investments,-,-,0,0
Total Cash,25822,15151,14579,12816
Net Receivables,7398,5212,405.6162,16848
Inventory,18165,16561,22092,32728
Other Current Assets,-,-,0,0
Total Current Assets,52510,59115,52965,81382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,170365,122619,271477,304631
Accumulated Depreciation,-73789,-64664,-57310,-72451
Net property plant and equipment,96576,57956,214167,232180
Equity and other investments,-,-,0,0
Intangible Assets,827.0355,823.9751,936.0374,743.3342
Other long-term assets,-,-,0,0
Total non-current assets,164326,101787,248530,266755
Total Assets,216836,160902,301495,348136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9524,8571,9073,8166
Accounts Payable,12661,20265,22431,18096
Other Current Liabilities,-,-,473.2189,465.9305
Total Current Liabilities,30599,42644,34988,26728
Non-current liabilities,,,,
Long Term Debt,213.8885,230.0095,4577,2024
Deferred taxes liabilities,1109,313.8953,318.5127,329.9219
Other long-term liabilities,-,-,5501,3489
Total non-current liabilities,9790,6172,10397,5843
Total Liabilities,40389,48816,45385,32571
Stockholders' Equity,,,,
Common Stock,146730,139226,133778,138570
Retained Earnings,20050,-28914,117720,170058
Accumulated other comprehensive income,9666,1774,4613,6938
Total stockholders' equity,176447,112086,256110,315566
Total liabilities and stockholders' equity,216836,160902,301495,348136
