Attribute,Value
Market Cap (intraday) 5,700.85M
Enterprise Value 3,690.88M
Trailing P/E,45.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,8.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.83
52 Week Low 3,13.92
50-Day Moving Average 3,18.07
200-Day Moving Average 3,20.79
Avg Vol (3 month) 3,18.04k
Avg Vol (10 day) 3,33.11k
Shares Outstanding 5,36.36M
Float,27.44M
% Held by Insiders 1,49.59%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",10.78k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",14.29k
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.79%
Dividend Date 3,"Sep 08, 2019"
Ex-Dividend Date 4,"Aug 06, 2019"
Last Split Factor 2,0:1
Last Split Date 3,"Nov 01, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.52%
Return on Equity (ttm),13.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),3.93B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.54
Current Ratio (mrq),2.4
Book Value Per Share (mrq),15.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
