Attribute,Value
Market Cap (intraday) 5,3.07B
Enterprise Value 3,3.07B
Trailing P/E,22.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.30
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.04
52-Week Change 3,-8.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.730
52 Week Low 3,0.800
50-Day Moving Average 3,1.203
200-Day Moving Average 3,1.319
Avg Vol (3 month) 3,816.16k
Avg Vol (10 day) 3,202.67k
Shares Outstanding 5,2.5B
Float,733.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.57%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.91%
Return on Equity (ttm),7.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),720.8M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.056
Quarterly Earnings Growth (yoy),25.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),66.09
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
