Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,1.75B
Trailing P/E,7.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.80
Beta (5Y Monthly),2.08
52-Week Change 3,-16.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1426.00
52 Week Low 3,520.00
50-Day Moving Average 3,664.74
200-Day Moving Average 3,1002.28
Avg Vol (3 month) 3,5.98k
Avg Vol (10 day) 3,5.15k
Shares Outstanding 5,2M
Float,413.84k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,9.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.06%
Operating Margin (ttm),3.48%
Return on Assets (ttm),4.29%
Return on Equity (ttm),7.96%
Revenue (ttm),9.28B
Revenue Per Share (ttm),4639.14
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),1.05B
EBITDA,363.5M
Net Income Avi to Common (ttm),191M
Diluted EPS (ttm),95.51
Quarterly Earnings Growth (yoy),-54.10%
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),589.59
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),66.68
Current Ratio (mrq),2.17
Book Value Per Share (mrq),1232.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
