Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28278549,28278549,28253850,25475553,22107469
Cost of Revenue,8997408,8997408,8344364,7911653,6589908
Gross Profit,19281141,19281141,19909486,17563900,15517561
Selling General and Administrative,1900829,1900829,1687788,1612816,1420192
Total Operating Expenses,2132586,2132586,1916016,1806076,1632035
Operating Income or Loss,17148555,17148555,17993470,15757824,13885526
Interest Expense,1225313,1225313,1064960,1073584,991014
Income Before Tax,15291524,15291524,16211644,14006288,12124373
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,15290314,15290314,16210434,14005078,12123163
Net Income,15290314,15290314,16210434,14005078,12123163
Net Income available to common shareholders,15290314,15290314,16210434,14005078,12123163
4.04k,,,,,
3.61k,,,,,
Basic Average Shares,-,-,4011,3884,3501
Diluted Average Shares,-,-,4011,3884,3501
