Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,1.64B
Trailing P/E,
Forward P/E 1,-11.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.73
Price/Book (mrq),6.62
Enterprise Value/Revenue 3,12.05
Enterprise Value/EBITDA 6,-7.17
Beta (5Y Monthly),2.65
52-Week Change 3,-43.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.94
52 Week Low 3,12.09
50-Day Moving Average 3,18.53
200-Day Moving Average 3,21.63
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,901.92k
Shares Outstanding 5,89.86M
Float,82.14M
% Held by Insiders 1,1.60%
% Held by Institutions 1,111.48%
"Shares Short (Mar 30, 2020) 4",12.01M
"Short Ratio (Mar 30, 2020) 4",7.71
"Short % of Float (Mar 30, 2020) 4",18.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.36%
"Shares Short (prior month Feb 27, 2020) 4",11.42M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 02, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-186.37%
Operating Margin (ttm),-172.38%
Return on Assets (ttm),-21.83%
Return on Equity (ttm),-108.24%
Revenue (ttm),136.47M
Revenue Per Share (ttm),1.61
Quarterly Revenue Growth (yoy),364.70%
Gross Profit (ttm),112.25M
EBITDA,-229.55M
Net Income Avi to Common (ttm),-254.34M
Diluted EPS (ttm),-3.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),487.43M
Total Cash Per Share (mrq),5.43
Total Debt (mrq),397.04M
Total Debt/Equity (mrq),151.73
Current Ratio (mrq),6.51
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),-250.65M
Levered Free Cash Flow (ttm),-198.76M
