Breakdown,ttm,4/30/2019,4/30/2018
Total Revenue,2174700,2174700,1861294
Cost of Revenue,1619195,1619195,1416203
Gross Profit,555504,555504,445090
Selling General and Administrative,146635,146635,131869
Total Operating Expenses,477896,477896,405748
Operating Income or Loss,77608,77608,39342
Interest Expense,8498,8498,7917
Income Before Tax,73331,73331,36516
Income Tax Expense,25652,25652,12806
Income from Continuing Operations,47679,47679,23710
Net Income,47678,47678,23709
Net Income available to common shareholders,47678,47678,23709
Basic EPS,-,-,148.18
Diluted EPS,-,-,148.18
Basic Average Shares,-,-,160
Diluted Average Shares,-,-,160
