Attribute,Value
Market Cap (intraday) 5,507.23M
Enterprise Value 3,238.31M
Trailing P/E,
Forward P/E 1,-1.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.83
Beta (5Y Monthly),2.50
52-Week Change 3,-74.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.55
52 Week Low 3,4.52
50-Day Moving Average 3,9.17
200-Day Moving Average 3,12.85
Avg Vol (3 month) 3,703.02k
Avg Vol (10 day) 3,893.76k
Shares Outstanding 5,58.57M
Float,33.13M
% Held by Insiders 1,2.38%
% Held by Institutions 1,108.90%
"Shares Short (Mar 30, 2020) 4",9.85M
"Short Ratio (Mar 30, 2020) 4",12.46
"Short % of Float (Mar 30, 2020) 4",30.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",16.82%
"Shares Short (prior month Feb 27, 2020) 4",9.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-50.30%
Return on Equity (ttm),-92.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-288.54M
Net Income Avi to Common (ttm),-290.98M
Diluted EPS (ttm),-5.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),259.11M
Total Cash Per Share (mrq),4.42
Total Debt (mrq),15.96M
Total Debt/Equity (mrq),5.49
Current Ratio (mrq),7.43
Book Value Per Share (mrq),5.12
Operating Cash Flow (ttm),-235.63M
Levered Free Cash Flow (ttm),-137.95M
