Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147.063,900.808,502.026,206.492
Total Cash,147.063,900.808,502.026,206.492
Net Receivables,-,-,39.305,10.093
Total Current Assets,294.296,1037,632.523,254.761
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2268,2244,2094,2089
Accumulated Depreciation,-45.504,-28.194,-25.391,-22.026
Net property plant and equipment,2223,2216,2069,2067
Equity and other investments,50,-,-,-
Other long-term assets,36.902,50.074,36.902,36.902
Total non-current assets,2309,2216,2105,2104
Total Assets,2604,3253,2738,2358
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1335,-,200
Accounts Payable,41.039,10.176,22.742,12.444
Total Current Liabilities,237.948,1522,172.075,475.228
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,237.948,1522,172.075,475.228
Stockholders' Equity,,,,
Common Stock,24177,22938,21911,20517
Retained Earnings,-22151,-20935,-19594,-18898
Accumulated other comprehensive income,636.855,-258.329,107.55,50.719
Total stockholders' equity,2663,1744,2424,1670
Total liabilities and stockholders' equity,2604,3253,2738,2358
