Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9397000,9828000,8175000
Total Cash,9397000,9828000,8175000
Net Receivables,13723000,15458000,14361000
Inventory,16990000,16503000,14055000
Other Current Assets,5938000,3333000,2789000
Total Current Assets,46124000,46011000,40591000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38423000,40162000,39634000
Accumulated Depreciation,-31176000,-32637000,-32251000
Net property plant and equipment,7246000,7524000,7383000
Intangible Assets,-,1000,7000
Other long-term assets,66000,42000,70000
Total non-current assets,12224000,12035000,11616000
Total Assets,58349000,58045000,52206000
Liabilities,,,
Current Liabilities,,,
Current Debt,10757000,8815000,10836000
Accounts Payable,7027000,7467000,6133000
Other Current Liabilities,2087000,2165000,2097000
Total Current Liabilities,22289000,20580000,20566000
Non-current liabilities,,,
Long Term Debt,4954000,7397000,2348000
Other long-term liabilities,65000,165000,165000
Total non-current liabilities,6579000,9040000,4284000
Total Liabilities,28868000,29620000,24850000
Stockholders' Equity,,,
Common Stock,7218000,7218000,7218000
Retained Earnings,21528000,19923000,19135000
Total stockholders' equity,29029000,28024000,26947000
Total liabilities and stockholders' equity,58349000,58045000,52206000
