Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,779524,858817,792152,997564
Cost of Revenue,666396,717577,593050,768388
Gross Profit,113128,141240,199102,229176
Selling General and Administrative,70352,92270,92676,86946
Total Operating Expenses,66586,90167,83977,80653
Operating Income or Loss,46542,51073,115125,148523
Interest Expense,6175,6278,5821,6695
Income Before Tax,41149,46408,114483,149081
Income Tax Expense,13985,15172,31319,36087
Income from Continuing Operations,27164,31236,83164,112994
Net Income,27164,31236,83164,112994
Net Income available to common shareholders,27164,31236,83164,112994
Basic EPS,-,0.23,0.62,0.84
Diluted EPS,-,0.23,0.62,0.84
Basic Average Shares,-,135000,135000,135000
Diluted Average Shares,-,135000,135000,135000
