Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,267683000,260174000,265595000,229234000,215639000
Cost of Revenue,166105000,161782000,163756000,141048000,131376000
Gross Profit,101578000,98392000,101839000,88186000,84263000
Research Development,16766000,16217000,14236000,11581000,10045000
Selling General and Administrative,18659000,18245000,16705000,15261000,14194000
Total Operating Expenses,35425000,34462000,30941000,26842000,24239000
Operating Income or Loss,66153000,63930000,70898000,61344000,60024000
Interest Expense,3471000,3576000,3240000,2323000,1456000
Total Other Income/Expenses Net,368000,422000,-441000,-133000,-1195000
Income Before Tax,67749000,65737000,72903000,64089000,61372000
Income Tax Expense,10222000,10481000,13372000,15738000,15685000
Income from Continuing Operations,57527000,55256000,59531000,48351000,45687000
Net Income,57527000,55256000,59531000,48351000,45687000
Net Income available to common shareholders,57527000,55256000,59531000,48351000,45687000
Basic EPS,-,11.97,12.01,9.27,8.35
Diluted EPS,-,11.89,11.91,9.21,8.31
Basic Average Shares,-,4617834,4955377,5217242,5470820
Diluted Average Shares,-,4648913,5000109,5251692,5500281
