Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14264,-14264,-16739,-11503,-39305
Depreciation & amortization,11.137,11.137,2.44,-,261
Stock based compensation,462.239,462.239,139.348,15.832,2755
Change in working capital,706.191,706.191,634.083,1139,-2317
Accounts receivable,-,-,-,-,-446
Accounts Payable,608.65,608.65,151.486,753.098,-603
Other working capital,-13315,-13315,-10280,-2540,-34071
Other non-cash items,-231.217,-231.217,507,316.805,5573
Net cash provided by operating activites,-13315,-13315,-10268,-2540,-33536
Investments in property plant and equipment,-,-,-11.836,-,-535
Acquisitions net,0,0,-507,-,-
Other investing activites,-,-,-,9918,117
Net cash used for investing activites,6144,6144,-518.836,9918,-418
Debt repayment,-,-,-,-,-7922
Common stock issued,5152,5152,10112,-,918
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,5152,5152,10112,155,-7004
Net change in cash,-2026,-2026,-753.957,7515,-40958
Cash at beginning of period,6806,6806,7560,44.614,75908
Cash at end of period,4780,4780,6806,7560,34950
Operating Cash Flow,-13315,-13315,-10268,-2540,-33536
Capital Expenditure,-,-,-11.836,-,-535
Free Cash Flow,-13315,-13315,-10280,-2540,-34071
