Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162757000,169111000,171536000,167723000
Cost of Revenue,145224000,149295000,151587000,147489000
Gross Profit,17533000,19816000,19949000,20234000
Total Operating Expenses,14722000,14525000,13919000,13906000
Operating Income or Loss,2811000,5291000,6030000,6328000
Interest Expense,753000,712000,375000,145000
Income Before Tax,-449000,2861000,5383000,6233000
Income Tax Expense,997000,1575000,1608000,1544000
Income from Continuing Operations,-1446000,1286000,3775000,4689000
Net Income,-2074000,402000,2717000,3980000
Net Income available to common shareholders,-2074000,402000,2717000,3980000
Basic EPS,-,16.94,114.31,163.73
Diluted EPS,-,16.63,112.56,161.92
Basic Average Shares,-,23769,23769,24312
Diluted Average Shares,-,24173,24138,24580
