Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2784127,2660548,2056779,1531499
Total Cash,2784127,2660548,2056779,1531499
Net Receivables,2300577,2110292,1976076,-
Inventory,77612,52231,89795,-
Other Current Assets,373592,171581,208054,104834
Total Current Assets,5535908,5156698,4898594,3346190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1424959,1186637,1115374,483855
Accumulated Depreciation,-590395,-600434,-555782,-283390
Net property plant and equipment,834564,586203,559592,200465
Goodwill,286959,354662,472363,573414
Intangible Assets,211197,193802,208091,82201
Other long-term assets,-22920,-23745,266611,60383
Total non-current assets,2261361,2012940,2065755,1261534
Total Assets,7797273,7169641,6964349,4607725
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1091487,1011016,1047772,346111
Accounts Payable,299023,238334,1157799,1127383
Other Current Liabilities,716722,658321,683830,332125
Total Current Liabilities,3308182,3231225,3187622,1954537
Non-current liabilities,,,,
Long Term Debt,719356,660093,775336,310387
Deferred taxes liabilities,8262,24149,17908,1361
Other long-term liabilities,56605,55915,56991,28378
Total non-current liabilities,1190963,1075766,1208648,361138
Total Liabilities,4499145,4306991,4396270,2315675
Stockholders' Equity,,,,
Common Stock,1031936,1023219,1015014,1006877
Retained Earnings,1676674,1281391,1005416,789958
Total stockholders' equity,3295176,2859676,2565083,2292050
Total liabilities and stockholders' equity,7797273,7169641,6964349,4607725
