Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,1.38B
Trailing P/E,5.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.66
Beta (5Y Monthly),1.16
52-Week Change 3,-56.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.170
52 Week Low 3,1.060
50-Day Moving Average 3,1.353
200-Day Moving Average 3,1.774
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,1.38B
Float,691.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,15.38%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,19.08%
5 Year Average Dividend Yield 4,10.79
Payout Ratio 4,121.46%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.24%
Operating Margin (ttm),3.27%
Return on Assets (ttm),1.85%
Return on Equity (ttm),6.45%
Revenue (ttm),8.06B
Revenue Per Share (ttm),5.83
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),2.6B
EBITDA,519.6M
Net Income Avi to Common (ttm),341.54M
Diluted EPS (ttm),0.235
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),1.72
Total Debt (mrq),1.97B
Total Debt/Equity (mrq),37.82
Current Ratio (mrq),1.80
Book Value Per Share (mrq),3.76
Operating Cash Flow (ttm),752.05M
Levered Free Cash Flow (ttm),606.33M
