Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40454,-40454,-64831,-2094,-208.698
Depreciation & amortization,9431,9431,6978,-,-
Deferred income taxes,111,111,186,-,-
Stock based compensation,936,936,1075,-,-
Change in working capital,-9667,-9667,-22401,1507,-353.535
Accounts receivable,-4691,-4691,-7110,-,-
Inventory,-11063,-11063,-5000,-,-
Accounts Payable,4700,4700,-60,-,-
Other working capital,-39762,-39762,-62596,-586.604,-562.233
Other non-cash items,2571,2571,3881,-2498,-
Net cash provided by operating activites,-33528,-33528,-60739,-586.604,-562.233
Investments in property plant and equipment,-6234,-6234,-1857,-,-
Acquisitions net,0,0,0,-,-
Other investing activites,-,-,-,-,-310000
Net cash used for investing activites,-6234,-6234,-1856,0,-310000
Debt repayment,-18851,-18851,-22690,0,-300
Common stock issued,50340,50340,92000,0,303800
Common stock repurchased,-6762,-6762,-,-,-
Other financing activites,-3897,-3897,-11653,-427.578,-348.761
Net cash used privided by (used for) financing activities,78727,78727,81642,-327.578,311476
Net change in cash,38965,38965,19047,-914.182,914.006
Cash at beginning of period,21405,21405,2358,1040,126.062
Cash at end of period,60370,60370,21405,125.886,1040
Operating Cash Flow,-33528,-33528,-60739,-586.604,-562.233
Capital Expenditure,-6234,-6234,-1857,-,-
Free Cash Flow,-39762,-39762,-62596,-586.604,-562.233
