Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8464,9187,27643,13776
Other Short Term Investments,-,-,49,336
Total Cash,8464,9187,27643,13776
Net Receivables,57851,55065,49766,43436
Inventory,125340,108719,88020,86941
Other Current Assets,-,-,0,0
Total Current Assets,196382,177892,169177,148466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,246002,236934,196579,177594
Accumulated Depreciation,-76582,-79238,-69590,-60617
Net property plant and equipment,169420,157696,126989,116977
Equity and other investments,-,-,0,0
Goodwill,16917,16917,16917,16917
Intangible Assets,12658,8740,7633,6782
Other long-term assets,-,-,0,0
Total non-current assets,202717,186764,154066,143342
Total Assets,399099,364656,323243,291808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4000,-,-
Accounts Payable,18917,22927,21703,21028
Other Current Liabilities,-,-,11696,10708
Total Current Liabilities,51202,60616,49785,40944
Non-current liabilities,,,,
Total non-current liabilities,1303,978,1117,1256
Total Liabilities,52505,61594,50902,42200
Stockholders' Equity,,,,
Common Stock,115181,109801,107221,106938
Retained Earnings,208606,180430,157114,134091
Accumulated other comprehensive income,22807,12831,8006,8579
Total stockholders' equity,346594,303062,272341,249608
Total liabilities and stockholders' equity,399099,364656,323243,291808
