Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2649,172.147,54.017,643.5
Other Short Term Investments,3.516,4.533,4.533,3.366
Total Cash,2652,176.68,58.55,646.866
Net Receivables,698.576,-,2.352,-
Total Current Assets,3376,196.043,80.22,668.496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12215,11772,10333,9479
Accumulated Depreciation,-49.985,-,-,-
Net property plant and equipment,12165,11772,10333,9479
Other long-term assets,-,-,-,0.001
Total non-current assets,12343,11810,10370,9516
Total Assets,15719,12006,10451,10185
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,25,-,-
Accounts Payable,643.534,1479,912.988,592.293
Other Current Liabilities,-,-,0.001,-
Total Current Liabilities,1948,2200,1482,1067
Non-current liabilities,,,,
Long Term Debt,1834,551.984,368.62,-
Total non-current liabilities,2040,757.634,574.27,205.65
Total Liabilities,3988,2958,2056,1273
Stockholders' Equity,,,,
Common Stock,128323,127799,126446,126334
Retained Earnings,-116936,-118836,-118052,-117422
Accumulated other comprehensive income,344.125,85,-,-0.001
Total stockholders' equity,11731,9048,8394,8912
Total liabilities and stockholders' equity,15719,12006,10451,10185
