Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12915351,10564002,15848163,14458084
Other Short Term Investments,-,1999913,2999842,2999229
Total Cash,12915351,12563915,18848005,17457313
Net Receivables,560714,575102,690090,1055671
Inventory,12145,10269,11200,13353
Other Current Assets,1570572,1239590,1157099,820999
Total Current Assets,15138438,14481221,20753711,19416363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2820930,1228690,1062612,1032555
Accumulated Depreciation,-793196,-700563,-647164,-620836
Net property plant and equipment,2027734,528130,415448,411719
Intangible Assets,1080065,1105878,829571,531112
Other long-term assets,4157,6369,53573,54818
Total non-current assets,3822237,2330137,1704115,1688536
Total Assets,18960679,16811358,22457826,21104899
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,476794,585989,1173613,1882847
Other Current Liabilities,10584290,7835099,12324568,10058728
Total Current Liabilities,11325418,8725783,13513128,12398289
Non-current liabilities,,,,
Other long-term liabilities,17278,9925,2569,1
Total non-current liabilities,191679,178388,164447,221095
Total Liabilities,11517097,8904171,13677575,12619384
Stockholders' Equity,,,,
Common Stock,667782,0,667782,667782
Retained Earnings,857854,1528660,5203332,5263445
Total stockholders' equity,7443582,7907187,8780251,8485515
Total liabilities and stockholders' equity,18960679,16811358,22457826,21104899
