Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15457000,16016000,17610000
Total Cash,15457000,16016000,17610000
Net Receivables,29567000,27742000,28030000
Inventory,8088000,6808000,7038000
Other Current Assets,6053000,5979000,1292000
Total Current Assets,59171000,57617000,55103000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10434000,10010000,7565000
Accumulated Depreciation,-3124000,-2459000,-2181000
Net property plant and equipment,7310000,7551000,5384000
Intangible Assets,3040000,1833000,1658000
Other long-term assets,1308000,1218000,1503000
Total non-current assets,19771000,18552000,15965000
Total Assets,78944000,76169000,71068000
Liabilities,,,
Current Liabilities,,,
Current Debt,12150000,7826000,5881000
Accounts Payable,18609000,20744000,17683000
Other Current Liabilities,5448000,4405000,3848000
Total Current Liabilities,41138000,36768000,31663000
Non-current liabilities,,,
Long Term Debt,-,4108000,7951000
Deferred taxes liabilities,10000,9000,7000
Other long-term liabilities,24000,72000,24000
Total non-current liabilities,9091000,11821000,15346000
Total Liabilities,50229000,48589000,47009000
Stockholders' Equity,,,
Common Stock,0,0,9812000
Retained Earnings,19973000,18288000,17084000
Total stockholders' equity,28715000,27579000,24059000
Total liabilities and stockholders' equity,78944000,76169000,71068000
