Attribute,Value
Market Cap (intraday) 5,94.46M
Enterprise Value 3,24.72M
Trailing P/E,
Forward P/E 1,-2.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.72
Beta (5Y Monthly),3.54
52-Week Change 3,-57.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.4700
52 Week Low 3,2.5500
50-Day Moving Average 3,3.6803
200-Day Moving Average 3,5.5707
Avg Vol (3 month) 3,541.67k
Avg Vol (10 day) 3,378.45k
Shares Outstanding 5,23.2M
Float,21.4M
% Held by Insiders 1,12.33%
% Held by Institutions 1,47.16%
"Shares Short (Mar 30, 2020) 4",5.7M
"Short Ratio (Mar 30, 2020) 4",10.3
"Short % of Float (Mar 30, 2020) 4",27.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",24.19%
"Shares Short (prior month Feb 27, 2020) 4",6.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.66%
Return on Equity (ttm),-49.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-34.19M
Net Income Avi to Common (ttm),-32.94M
Diluted EPS (ttm),-1.4970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.06M
Total Cash Per Share (mrq),2.97
Total Debt (mrq),353.37k
Total Debt/Equity (mrq),0.47
Current Ratio (mrq),7.22
Book Value Per Share (mrq),3.26
Operating Cash Flow (ttm),-34.82M
Levered Free Cash Flow (ttm),-23.6M
