Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,656332,656332,649145,681283,632993
Cost of Revenue,123600,123600,126393,131394,111627
Gross Profit,532732,532732,522752,549889,521366
Selling General and Administrative,381648,381648,374173,382526,363226
Total Operating Expenses,412291,412291,405698,413396,392076
Operating Income or Loss,120441,120441,117054,136493,129290
Interest Expense,20179,20179,15609,19510,26029
Total Other Income/Expenses Net,-230585,-230585,-97818,10030,9582
Income Before Tax,-129475,-129475,4433,127738,114177
Income Tax Expense,-38080,-38080,3011,19175,36934
Income from Continuing Operations,-91395,-91395,1422,108563,77243
Net Income,-91395,-91395,1422,108563,77243
Net Income available to common shareholders,-91395,-91395,1422,108563,77243
Basic EPS,-,-0.08,0.00,0.10,0.07
Diluted EPS,-,-0.08,0.00,0.10,0.07
Basic Average Shares,-,1081985,1081985,1081972,1074117
Diluted Average Shares,-,1081985,1081985,1085612,1076031
