Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,210500,160500,128100,123900,136700
Depreciation & amortization,76500,72100,66900,58900,53000
Deferred income taxes,-,800,-800,14800,10400
Stock based compensation,8000,7300,7700,8700,11900
Change in working capital,-3600,-32500,-29400,-17300,700
Accounts receivable,-,-24800,-33100,17300,-30500
Inventory,-,-31900,-12400,-29900,-6000
Accounts Payable,-,500,16000,-11200,8700
Other working capital,198300,125800,95900,114800,125300
Other non-cash items,-8000,11300,3700,14400,500
Net cash provided by operating activites,277600,216400,166500,202100,210400
Investments in property plant and equipment,-79300,-90600,-70600,-87300,-85100
Acquisitions net,-116500,-73600,-,-13100,-3600
Purchases of investments,-,-1900,-1000,-2000,-7800
Sales/Maturities of investments,-,1700,1000,900,6100
Other investing activites,1600,-1100,5800,-14800,-1100
Net cash used for investing activites,-193900,-165000,-62700,-116300,-80800
Debt repayment,-,0,-115400,-816400,-868800
Common stock issued,16300,12300,17000,11700,9200
Common stock repurchased,-30400,-47900,-196500,-23700,-14100
Dividends Paid,-48000,-45600,-42400,-39400,-34900
Other financing activites,-23000,-10700,-600,-1200,1300
Net cash used privided by (used for) financing activities,-85100,-91900,2500,-74600,-106500
Net change in cash,-2900,-44700,107700,11300,21200
Cash at beginning of period,113500,203900,96200,84900,63700
Cash at end of period,112100,159200,203900,96200,84900
Operating Cash Flow,277600,216400,166500,202100,210400
Capital Expenditure,-79300,-90600,-70600,-87300,-85100
Free Cash Flow,198300,125800,95900,114800,125300
