Attribute,Value
Market Cap (intraday) 5,64.32B
Enterprise Value 3,42.94B
Trailing P/E,14.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.97
52-Week Change 3,-52.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.410
52 Week Low 3,2.890
50-Day Moving Average 3,3.581
200-Day Moving Average 3,4.575
Avg Vol (3 month) 3,31.99M
Avg Vol (10 day) 3,23.12M
Shares Outstanding 5,4.28B
Float,4.74B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,22.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"Sep 04, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.27%
Return on Equity (ttm),3.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),18.63B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.246
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),240.42
Current Ratio (mrq),0.17
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
