Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,371000,3197000,4818000,1907000
Depreciation & amortization,-,6401000,7171000,7266000
Change in working capital,-,-1834000,105000,-3233000
Inventory,-,-3270000,-2000,-7326000
Other working capital,-,10278000,10191000,5496000
Other non-cash items,-,182000,211000,70000
Net cash provided by operating activites,-,10278000,10191000,5496000
Purchases of investments,-,-420000,-1138000,-68000
Sales/Maturities of investments,-,1289000,3972000,553000
Other investing activites,-,-5479000,-6179000,-4965000
Net cash used for investing activites,-,-4610000,-3345000,-4224000
Net change in cash,-,6293000,719000,-2449000
Cash at beginning of period,-,5057000,4337000,6787000
Cash at end of period,-,11350000,5057000,4337000
Operating Cash Flow,-,10278000,10191000,5496000
Free Cash Flow,-,10278000,10191000,5496000
