Attribute,Value
Market Cap (intraday) 5,52.17M
Enterprise Value 3,102.19M
Trailing P/E,15.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,10.84
Beta (5Y Monthly),0.51
52-Week Change 3,7.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6050
52 Week Low 3,0.3400
50-Day Moving Average 3,0.4316
200-Day Moving Average 3,0.4511
Avg Vol (3 month) 3,91.86k
Avg Vol (10 day) 3,44.34k
Shares Outstanding 5,115.93M
Float,53.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),5.49%
Return on Assets (ttm),3.10%
Return on Equity (ttm),4.96%
Revenue (ttm),111.87M
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),18.58M
EBITDA,9.43M
Net Income Avi to Common (ttm),3.23M
Diluted EPS (ttm),0.0300
Quarterly Earnings Growth (yoy),4.00%
Total Cash (mrq),2.45M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),51.63M
Total Debt/Equity (mrq),77.53
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),5.71M
Levered Free Cash Flow (ttm),5.98M
