Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,115553,115553,25208,-15567,-18010
Depreciation & amortization,2892,2892,2956,2984,11868
Deferred income taxes,-87767,-87767,-,-,-104
Stock based compensation,13458,13458,11666,10465,8543
Change in working capital,3125,3125,-7790,-26,-11108
Accounts receivable,2342,2342,-11207,2525,-4298
Inventory,-722,-722,70,-1060,200
Accounts Payable,-,-,-,5953,575
Other working capital,44928,44928,4618,-3647,-9510
Other non-cash items,1785,1785,167,587,646
Net cash provided by operating activites,45947,45947,29986,-1983,-8103
Investments in property plant and equipment,-1019,-1019,-25368,-1664,-1407
Purchases of investments,-394517,-394517,-282395,-148135,-165405
Sales/Maturities of investments,327227,327227,198103,139568,156787
Other investing activites,-,-,-,124,-46
Net cash used for investing activites,-68309,-68309,-109660,-10107,-10071
Common stock issued,0,0,100870,-,0
Net cash used privided by (used for) financing activities,6264,6264,107126,5251,7751
Net change in cash,-16099,-16099,27414,-6799,-10417
Cash at beginning of period,61749,61749,34335,40426,50843
Cash at end of period,45650,45650,61749,33627,40426
Operating Cash Flow,45947,45947,29986,-1983,-8103
Capital Expenditure,-1019,-1019,-25368,-1664,-1407
Free Cash Flow,44928,44928,4618,-3647,-9510
