Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6927074,6512886,5565240
Total Cash,6927074,6512886,5565240
Net Receivables,6889050,7686621,228013
Inventory,733962,997027,776997
Other Current Assets,2190022,1283187,22993
Total Current Assets,16940414,16809357,14852560
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2728269,2698991,2739285
Accumulated Depreciation,-588624,-474144,-388498
Net property plant and equipment,2139644,2224847,2350787
Intangible Assets,-,-,50054
Other long-term assets,105889,109544,111720
Total non-current assets,2996073,3246658,3306627
Total Assets,19936489,20056015,18159187
Liabilities,,,
Current Liabilities,,,
Current Debt,358080,350000,381676
Accounts Payable,7173179,7433858,5870368
Other Current Liabilities,440537,519052,463738
Total Current Liabilities,8362451,8617949,7076367
Non-current liabilities,,,
Deferred taxes liabilities,402793,579561,578929
Other long-term liabilities,71772,66173,72603
Total non-current liabilities,683487,846994,876670
Total Liabilities,9045938,9464943,7953037
Stockholders' Equity,,,
Common Stock,1005000,0,1005000
Retained Earnings,8834413,8416275,8092476
Total stockholders' equity,10890551,10591072,10206150
Total liabilities and stockholders' equity,19936489,20056015,18159187
