Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7517362,7191911,8507477,8124053
Cost of Revenue,6699694,6431611,7688449,7369958
Gross Profit,817668,760300,819028,754095
Selling General and Administrative,677417,690117,660765,665206
Total Operating Expenses,670198,683209,653690,632824
Operating Income or Loss,147470,77091,165338,121271
Interest Expense,43978,35407,42183,44852
Income Before Tax,106690,86543,113314,145922
Income Tax Expense,29015,24648,21445,28573
Income from Continuing Operations,77675,61895,91869,117349
Net Income,17840,13135,29120,53899
Net Income available to common shareholders,17840,13135,29120,53899
Basic EPS,-,0.01,0.03,0.05
Diluted EPS,-,0.01,0.03,0.05
Basic Average Shares,-,1015490,1014582,1012462
Diluted Average Shares,-,1015490,1015490,1014763
