Attribute,Value
Market Cap (intraday) 5,17.62B
Enterprise Value 3,11.78B
Trailing P/E,12.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,5.68
Beta (5Y Monthly),1.04
52-Week Change 3,-34.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1924.00
52 Week Low 3,781.00
50-Day Moving Average 3,962.26
200-Day Moving Average 3,1342.65
Avg Vol (3 month) 3,107.56k
Avg Vol (10 day) 3,101k
Shares Outstanding 5,16.52M
Float,10.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.72%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,58.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 25, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.96%
Operating Margin (ttm),2.60%
Return on Assets (ttm),1.77%
Return on Equity (ttm),5.75%
Revenue (ttm),50.68B
Revenue Per Share (ttm),2866.12
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),10.56B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),84.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.11B
Total Cash Per Share (mrq),612.24
Total Debt (mrq),3.74B
Total Debt/Equity (mrq),14.50
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1512.06
Operating Cash Flow (ttm),104M
Levered Free Cash Flow (ttm),-708.12M
