Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,10212,12184,11977,42319,46113
Depreciation & amortization,10878,5365,6333,5919,6181
Stock based compensation,5594,1202,-,-,-
Change in working capital,-46165,-44134,-16455,-7753,-759
Other working capital,-38242,-37707,-13963,-2893,3045
Other non-cash items,8711,14700,1438,-11,825
Net cash provided by operating activites,-33379,-32289,-8724,1189,7077
Investments in property plant and equipment,-4863,-5418,-5239,-4082,-4032
Acquisitions net,422,0,-1376,-1962,-1941
Purchases of investments,-,-,0,-254,0
Net cash used for investing activites,-4118,-5418,-6375,-6007,-5661
Net change in cash,10740,6618,1541,-7318,17846
Cash at beginning of period,6482,4228,2772,9976,-7870
Cash at end of period,17222,10822,4228,2772,9976
Operating Cash Flow,-33379,-32289,-8724,1189,7077
Capital Expenditure,-4863,-5418,-5239,-4082,-4032
Free Cash Flow,-38242,-37707,-13963,-2893,3045
