Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37631000,37631000,35677000,36204000,34708000
Cost of Revenue,11976000,11976000,11435000,11611000,10702000
Gross Profit,25655000,25655000,24242000,24593000,24006000
Research Development,6018000,6018000,5894000,5472000,5172000
Selling General and Administrative,9883000,9883000,9859000,10058000,9486000
Total Operating Expenses,18191000,18191000,17870000,17551000,16612000
Operating Income or Loss,7464000,7464000,6372000,7042000,7394000
Interest Expense,444000,444000,435000,420000,924000
Total Other Income/Expenses Net,-4339000,-4339000,-1696000,-1239000,-860000
Income Before Tax,2822000,2822000,4405000,5530000,5678000
Income Tax Expense,139000,139000,481000,1722000,1326000
Income from Continuing Operations,2938000,2938000,4423000,3912000,4486000
Net Income,2806000,2806000,4306000,8434000,4709000
Net Income available to common shareholders,2806000,2806000,4306000,8434000,4709000
Basic EPS,-,-,1.73,3.35,1.83
Diluted EPS,-,-,1.73,3.35,1.83
Basic Average Shares,-,-,2494200,2513800,2573200
Diluted Average Shares,-,-,2494200,2513800,2573200
