Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-302871,-277276,82257,-49882
Depreciation & amortization,-,31198,5053,579
Change in working capital,-,379172,-897520,-24241
Inventory,-,273986,-,74970
Other working capital,-,135969,-1666456,-51521
Other non-cash items,-,20312,13793,11984
Net cash provided by operating activites,-,141312,-789381,-50853
Investments in property plant and equipment,-,-5343,-877075,-668
Acquisitions net,-,-136412,-11200,-
Purchases of investments,-,-10,-10,-500
Sales/Maturities of investments,-,-,11666,-
Other investing activites,-,-4707,-223,-
Net cash used for investing activites,-,-146072,-876842,-1168
Net change in cash,-,205512,93479,-45957
Cash at beginning of period,-,419811,326332,372290
Cash at end of period,-,625323,419811,326332
Operating Cash Flow,-,141312,-789381,-50853
Capital Expenditure,-,-5343,-877075,-668
Free Cash Flow,-,135969,-1666456,-51521
