Attribute,Value
Market Cap (intraday) 5,17.6B
Enterprise Value 3,-46.97B
Trailing P/E,7.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,-1.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-28.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,140.00
52 Week Low 3,83.00
50-Day Moving Average 3,99.09
200-Day Moving Average 3,121.47
Avg Vol (3 month) 3,418.01k
Avg Vol (10 day) 3,290.08k
Shares Outstanding 5,181.39M
Float,147.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,6.25%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,48.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.88%
Operating Margin (ttm),11.49%
Return on Assets (ttm),0.12%
Return on Equity (ttm),2.68%
Revenue (ttm),46.03B
Revenue Per Share (ttm),253.76
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),45.55B
EBITDA,
Net Income Avi to Common (ttm),3.05B
Diluted EPS (ttm),12.37
Quarterly Earnings Growth (yoy),-36.40%
Total Cash (mrq),131.28B
Total Cash Per Share (mrq),723.75
Total Debt (mrq),66.63B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),690.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
