Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9873000,6722000,6618000,11244000
Total Cash,9873000,6722000,6618000,11244000
Net Receivables,8407000,7042000,-,-
Inventory,17658000,16323000,15792000,13957000
Other Current Assets,403000,597000,821000,474000
Total Current Assets,36341000,31123000,29695000,29416000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15874000,13973000,13209000,10899000
Accumulated Depreciation,-6060000,-5775000,-5638000,-4217000
Net property plant and equipment,9815000,8200000,7571000,6682000
Goodwill,4391000,4545000,5182000,45000
Intangible Assets,871000,780000,513000,443000
Other long-term assets,1226000,1083000,1201000,1125000
Total non-current assets,22668000,19747000,19748000,13227000
Total Assets,59013000,50873000,49444000,42644000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000000,759000,487000,700000
Accounts Payable,2587000,2292000,2158000,1683000
Other Current Liabilities,4711000,4220000,4097000,2479000
Total Current Liabilities,25007000,21403000,20917000,16392000
Non-current liabilities,,,,
Long Term Debt,-,-,6000,0
Deferred taxes liabilities,47000,61000,78000,77000
Other long-term liabilities,9000,9000,55000,55000
Total non-current liabilities,3078000,1661000,1642000,1459000
Total Liabilities,28085000,23064000,22559000,17851000
Stockholders' Equity,,,,
Common Stock,3025000,3025000,3025000,3025000
Retained Earnings,22870000,20650000,19068000,17735000
Total stockholders' equity,30676000,27580000,26598000,24694000
Total liabilities and stockholders' equity,59013000,50873000,49444000,42644000
