Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,307415,161585,300060,200704
Other Short Term Investments,-,43656,-,13475
Total Cash,307415,205241,300060,214179
Net Receivables,124661,61247,17176,53150
Inventory,6622,6728,9050,5939
Total Current Assets,631858,419346,426840,298437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1251611,1666765,1420061,1289694
Accumulated Depreciation,-,-509957,-460449,-359433
Net property plant and equipment,1251611,1156808,959612,930261
Intangible Assets,3835,4614,5392,4057
Total non-current assets,2162796,2106065,2062779,1830617
Total Assets,2794654,2525411,2489619,2129054
Liabilities,,,,
Current Liabilities,,,,
Current Debt,126407,122510,88931,82414
Accounts Payable,260,513,552,667
Total Current Liabilities,512369,383422,362155,150847
Non-current liabilities,,,,
Long Term Debt,522095,383450,351335,-
Deferred taxes liabilities,30397,31270,32772,-
Total non-current liabilities,552723,414720,384107,414536
Total Liabilities,1065092,798142,746262,565383
Stockholders' Equity,,,,
Common Stock,25062,25062,23647,23564
Retained Earnings,-,802850,760645,707409
Total stockholders' equity,1730367,1728566,1745426,1566193
Total liabilities and stockholders' equity,2794654,2525411,2489619,2129054
