Attribute,Value
Market Cap (intraday) 5,9.71B
Enterprise Value 3,5.78B
Trailing P/E,43.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,10.99
Beta (5Y Monthly),0.85
52-Week Change 3,41.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,294.00
52 Week Low 3,153.00
50-Day Moving Average 3,203.06
200-Day Moving Average 3,232.33
Avg Vol (3 month) 3,706.12k
Avg Vol (10 day) 3,690.3k
Shares Outstanding 5,40.13M
Float,16.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,36.23%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.09%
Operating Margin (ttm),9.82%
Return on Assets (ttm),3.70%
Return on Equity (ttm),4.78%
Revenue (ttm),3.63B
Revenue Per Share (ttm),90.35
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),1.56B
EBITDA,525.75M
Net Income Avi to Common (ttm),221M
Diluted EPS (ttm),5.51
Quarterly Earnings Growth (yoy),"2,200.00%"
Total Cash (mrq),4.54B
Total Cash Per Share (mrq),113.1
Total Debt (mrq),261M
Total Debt/Equity (mrq),4.93
Current Ratio (mrq),10.08
Book Value Per Share (mrq),124.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
