Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,1.82B
Trailing P/E,2.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,2.77
Beta (5Y Monthly),0.46
52-Week Change 3,-32.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4000.00
52 Week Low 3,2300.00
50-Day Moving Average 3,2623.59
200-Day Moving Average 3,3179.84
Avg Vol (3 month) 3,331
Avg Vol (10 day) 3,366
Shares Outstanding 5,509.2k
Float,250.36k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.75%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 18, 2018"
Fiscal Year Ends,"Dec 20, 2010"
Most Recent Quarter (mrq),"Dec 20, 2010"
Profit Margin,3.35%
Operating Margin (ttm),3.60%
Return on Assets (ttm),3.26%
Return on Equity (ttm),11.00%
Revenue (ttm),16.6B
Revenue Per Share (ttm),32526.87
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),4.14B
EBITDA,657.87M
Net Income Avi to Common (ttm),555.61M
Diluted EPS (ttm),1088.79
Quarterly Earnings Growth (yoy),114.80%
Total Cash (mrq),854.54M
Total Cash Per Share (mrq),1674.7
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),26.26
Current Ratio (mrq),1.62
Book Value Per Share (mrq),10370.63
Operating Cash Flow (ttm),-472.55M
Levered Free Cash Flow (ttm),-714.04M
