Attribute,Value
Market Cap (intraday) 5,7.57M
Enterprise Value 3,2.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-92.37
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,-29.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.88
52-Week Change 3,-41.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0680
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0091
200-Day Moving Average 3,0.0122
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,587.11k
Shares Outstanding 5,757.22M
Float,513.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2000
Last Split Date 3,"Feb 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"1,214.61%"
Return on Assets (ttm),-2.79%
Return on Equity (ttm),-3.94%
Revenue (ttm),-81.97k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-85.00%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-857.71k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.18M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),66.15
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-3.48M
Levered Free Cash Flow (ttm),-223.98k
