Breakdown,1/31/2019,1/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1247841,1157245
Total Cash,1247841,1157245
Net Receivables,159777,128803
Inventory,5137,3662
Other Current Assets,79277,64277
Total Current Assets,1576837,1433623
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,133307,128148
Accumulated Depreciation,-67729,-65092
Net property plant and equipment,65579,63055
Intangible Assets,143821,35289
Other long-term assets,48563,41174
Total non-current assets,611215,442862
Total Assets,2188052,1876485
Liabilities,,
Current Liabilities,,
Current Debt,271008,264264
Other Current Liabilities,53972,52573
Total Current Liabilities,846085,720749
Non-current liabilities,,
Long Term Debt,926547,912458
Other long-term liabilities,7387,3554
Total non-current liabilities,933934,916012
Total Liabilities,1780019,1636761
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,310233,136390
Total stockholders' equity,409630,242434
Total liabilities and stockholders' equity,2188052,1876485
