Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,5990,4252,4918,3689
Gross Profit,5990,4252,4918,3689
Selling General and Administrative,4275,2196,1544,1514
Total Operating Expenses,7143,4224,3309,3211
Operating Income or Loss,-1154,27.999,1609,478.252
Total Other Income/Expenses Net,-989.88,61.29,-54.885,278.835
Income Before Tax,-2236,95.236,1554,757.087
Income Tax Expense,43.6,130.611,375.986,430.07
Income from Continuing Operations,-2280,-35.375,1178,327.017
Net Income,-2280,-35.375,1178,327.017
Net Income available to common shareholders,-2280,-35.375,1178,327.017
Basic EPS,-,0.00,0.01,0.00
Diluted EPS,-,0.00,0.01,0.00
Basic Average Shares,-,108322,108322,97061
Diluted Average Shares,-,108322,113587,97061
