Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112742,170455,194368
Total Cash,112742,170455,194368
Net Receivables,35567,51777,196276
Inventory,0,2880,6715
Total Current Assets,537836,499389,455814
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,71263,74412,73738
Accumulated Depreciation,-29728,-32926,-33419
Net property plant and equipment,41535,41486,40319
Total non-current assets,102701,48570,46748
Total Assets,640537,547959,502562
Liabilities,,,
Current Liabilities,,,
Current Debt,126482,21135,73902
Accounts Payable,73143,86988,197680
Total Current Liabilities,267386,204559,367076
Non-current liabilities,,,
Deferred taxes liabilities,464,268,6
Total non-current liabilities,464,268,6
Total Liabilities,267850,204827,367082
Stockholders' Equity,,,
Common Stock,11000,11000,9600
Retained Earnings,103235,80426,53351
Total stockholders' equity,371401,340379,132029
Total liabilities and stockholders' equity,640537,547959,502562
