Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1299699,1199379,842641,736601
Cost of Revenue,242193,249825,238753,238655
Gross Profit,1057506,949554,603888,497946
Selling General and Administrative,167092,165817,163480,151766
Total Operating Expenses,298165,278786,284877,267935
Operating Income or Loss,759341,670768,319011,230011
Interest Expense,201147,167812,67182,33035
Income Before Tax,480003,357640,179089,436647
Income Tax Expense,14334,17374,7259,3798
Income from Continuing Operations,465669,340266,171830,432849
Net Income,464997,339737,171830,432849
Net Income available to common shareholders,464997,339737,171830,432849
Basic EPS,-,0.17,0.09,0.21
Diluted EPS,-,0.07,0.04,0.18
Basic Average Shares,-,2018040,2018040,2017963
Diluted Average Shares,-,4716201,4720586,2350040
