Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28251075,27669932,26870001,25829935
Cost of Revenue,19637305,19268088,19394807,18957414
Gross Profit,8613769,8401843,7475193,6872520
Total Operating Expenses,4620710,4623113,4216941,3813720
Operating Income or Loss,3993059,3778730,3258252,3058800
Interest Expense,605,1427,1207,700
Income Before Tax,4082561,3831730,3293866,3080849
Income Tax Expense,1253999,1151629,1006147,921713
Income from Continuing Operations,2828562,2680101,2287719,2159136
Net Income,2794556,2634850,2237787,2125162
Net Income available to common shareholders,2794556,2634850,2237787,2125162
Basic EPS,-,304.55,254.13,241.34
Diluted EPS,-,304.55,254.13,241.34
Basic Average Shares,-,8652,8806,8806
Diluted Average Shares,-,8652,8806,8806
