Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8289,7872,5960,9286
Other Short Term Investments,-,-,0,0
Total Cash,8289,7872,5960,9286
Net Receivables,5045,5355,4990,4755
Inventory,187804,209413,214041,209735
Other Current Assets,4109,871.1295,898.782,1033
Total Current Assets,233630,249246,250505,251848
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,175360,184889,177790,157365
Accumulated Depreciation,-109224,-112205,-94384,-81916
Net property plant and equipment,66136,72684,83406,75449
Equity and other investments,-,-,0,0
Intangible Assets,16153,13766,9223,5833
Other long-term assets,2662,3149,2160,2299
Total non-current assets,163098,159987,158065,151128
Total Assets,396728,409232,408570,402976
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21648,26915,29030,24894
Deferred revenues,1310,28866,27220,25892
Other Current Liabilities,27259,-,6101,5142
Total Current Liabilities,109992,96257,83634,105922
Non-current liabilities,,,,
Long Term Debt,34216,38392,47285,42885
Deferred revenues,1932,62931,58817,53204
Other long-term liabilities,58394,-,65363,58656
Total non-current liabilities,101811,106672,112648,101542
Total Liabilities,211803,202930,196282,207464
Stockholders' Equity,,,,
Common Stock,11492,11193,10516,3951
Retained Earnings,167360,193116,201477,187228
Accumulated other comprehensive income,6073,1994,295.0441,4333
Total stockholders' equity,184926,206303,212288,195512
Total liabilities and stockholders' equity,396728,409232,408570,402976
