Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34747,31073,18741,11322
Total Cash,34747,31073,18741,11322
Net Receivables,15622,15654,56360,17521
Total Current Assets,89215,83985,79295,48917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7914,1474,1477,1288
Accumulated Depreciation,-4402,-1188,-1067,-773
Net property plant and equipment,3512,286,410,515
Goodwill,41084,17853,18615,16602
Intangible Assets,5735,4613,7184,9059
Total non-current assets,52157,23006,26923,26823
Total Assets,141372,106991,106218,75740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3821,2150,2400,6000
Accounts Payable,68128,69064,64275,46909
Total Current Liabilities,81816,79567,77487,61008
Non-current liabilities,,,,
Long Term Debt,-,-,0,14963
Deferred taxes liabilities,449,671,-,-
Other long-term liabilities,-,86,86,86
Total non-current liabilities,2598,778,129,15174
Total Liabilities,84414,80345,77616,76182
Stockholders' Equity,,,,
Common Stock,25,22,21,15
Retained Earnings,-149236,-149591,-144687,-116589
Total stockholders' equity,56958,26646,28602,-442
Total liabilities and stockholders' equity,141372,106991,106218,75740
