Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,940.896,4932,1624,1916
Other Short Term Investments,1501,1025,1163,3043
Total Cash,2442,5957,2787,4959
Net Receivables,1825,739.083,802.528,812.151
Other Current Assets,4083,-,-,-
Total Current Assets,9548,8659,3830,6306
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,603.17,365.279,138.655,131.495
Accumulated Depreciation,-262.424,-103.37,-69.586,-83.091
Net property plant and equipment,340.746,261.909,69.069,48.404
Equity and other investments,12,645.715,546.053,3.211
Goodwill,22999,21596,-,-
Intangible Assets,15956,18953,2617,1077
Total non-current assets,44705,45755,3799,1860
Total Assets,54254,54413,7629,8166
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2317,1150,398.528,174.443
Deferred revenues,-,306.627,-,-
Other Current Liabilities,737.339,6.3,-,-
Total Current Liabilities,4827,3124,836.51,833.962
Non-current liabilities,,,,
Deferred taxes liabilities,757.602,981.892,-,-
Deferred revenues,-,399.108,-,-
Other long-term liabilities,354.281,-,-,-
Total non-current liabilities,1310,1556,125.828,81.31
Total Liabilities,6136,4681,962.338,915.272
Stockholders' Equity,,,,
Common Stock,56673,57725,12170,12467
Retained Earnings,-9016,-8476,-5704,-5297
Accumulated other comprehensive income,460.711,483.77,201.733,80.695
Total stockholders' equity,48117,49733,6667,7251
Total liabilities and stockholders' equity,54254,54413,7629,8166
