Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,188334,188334,219671,240826,285477
Cost of Revenue,94395,94395,108982,112065,113779
Gross Profit,93939,93939,110689,128761,171698
Research Development,40428,40428,34407,34161,28580
Selling General and Administrative,89916,89916,82861,78345,71809
Total Operating Expenses,135758,135758,119982,115853,104802
Operating Income or Loss,-41819,-41819,-9293,12908,66896
Interest Expense,2242,2242,1580,11738,689
Total Other Income/Expenses Net,53229,53229,49280,42126,5957
Income Before Tax,14682,14682,42307,46953,75138
Income Tax Expense,3787,3787,10371,9023,19435
Income from Continuing Operations,10895,10895,31936,37930,55703
Net Income,10895,10895,31936,37930,55703
Net Income available to common shareholders,10895,10895,31936,37930,55703
Basic EPS,-,0.03,0.10,0.12,0.17
Diluted EPS,-,0.03,0.09,0.12,0.17
Basic Average Shares,-,335000,331293,329673,323299
Diluted Average Shares,-,335000,354844,329673,323299
