Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5141517,5312711,7418668
Other Short Term Investments,-,-,28333
Total Cash,5141517,5312711,7447001
Net Receivables,1986807,2556050,2843031
Inventory,3599998,6439469,6965641
Other Current Assets,938106,829561,599103
Total Current Assets,11666428,15290094,18145949
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31954514,34653645,37049126
Accumulated Depreciation,-18267865,-19999403,-19944549
Net property plant and equipment,13686650,14654241,17104576
Intangible Assets,-,-,371133
Other long-term assets,219710,249998,481837
Total non-current assets,42662590,42318281,38107083
Total Assets,54329021,57608379,56253034
Liabilities,,,
Current Liabilities,,,
Current Debt,11348192,11523878,11607671
Accounts Payable,36572,84630,86735
Other Current Liabilities,2092686,2307149,2045445
Total Current Liabilities,17767584,20002896,19675898
Non-current liabilities,,,
Long Term Debt,3894755,6924257,10806133
Deferred taxes liabilities,3452736,3890294,2693224
Other long-term liabilities,27638,90564,112089
Total non-current liabilities,8083619,11389827,14103713
Total Liabilities,25851203,31392723,33779611
Stockholders' Equity,,,
Common Stock,9679070,9679070,9679070
Retained Earnings,-10082616,-12058970,-8260335
Total stockholders' equity,28408992,26158679,22451283
Total liabilities and stockholders' equity,54329021,57608379,56253034
