Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15154000,14834000,13493000,12485000
Cost of Revenue,12539000,12123000,11034000,10130000
Gross Profit,2615000,2711000,2459000,2355000
Total Operating Expenses,1743000,1725000,1478000,1394000
Operating Income or Loss,872000,986000,981000,961000
Income Before Tax,878000,993000,982000,985000
Income Tax Expense,241000,275000,321000,299000
Income from Continuing Operations,637000,718000,661000,686000
Net Income,636000,717000,661000,686000
Net Income available to common shareholders,636000,717000,661000,686000
Basic EPS,-,147.24,135.74,140.84
Diluted EPS,-,147.24,135.74,140.84
Basic Average Shares,-,4873,4873,4873
Diluted Average Shares,-,4873,4873,4873
