Attribute,Value
Market Cap (intraday) 5,2.22T
Enterprise Value 3,2.24T
Trailing P/E,23.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.35
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,16.67
Beta (5Y Monthly),0.69
52-Week Change 3,25.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9433.00
52 Week Low 3,5205.00
50-Day Moving Average 3,7494.71
200-Day Moving Average 3,7743.07
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,773.32k
Shares Outstanding 5,286.47M
Float,285.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,1.98%
Trailing Annual Dividend Rate 3,230.00
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,47.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.61%
Operating Margin (ttm),15.45%
Return on Assets (ttm),6.15%
Return on Equity (ttm),14.94%
Revenue (ttm),661.65B
Revenue Per Share (ttm),2309.59
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),458.34B
EBITDA,134.07B
Net Income Avi to Common (ttm),96.66B
Diluted EPS (ttm),337.21
Quarterly Earnings Growth (yoy),531.70%
Total Cash (mrq),212.53B
Total Cash Per Share (mrq),741.79
Total Debt (mrq),113.93B
Total Debt/Equity (mrq),17.03
Current Ratio (mrq),1.81
Book Value Per Share (mrq),2249.75
Operating Cash Flow (ttm),72.46B
Levered Free Cash Flow (ttm),19.64B
