Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31810,30866,29830,16902
Total Cash,31810,30866,29830,16902
Net Receivables,89392,88348,97829,88932
Total Current Assets,734539,597982,794102,507919
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,244014,147629,145843,146170
Accumulated Depreciation,-104068,-107598,-103600,-95901
Net property plant and equipment,139946,40031,42243,50269
Goodwill,634088,545213,530249,438240
Intangible Assets,419197,366716,368749,291258
Other long-term assets,65193,65363,24083,22524
Total non-current assets,1258424,1017323,965324,802291
Total Assets,1992963,1615305,1759426,1310210
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,7500,8576,4375
Accounts Payable,47676,34538,24693,23274
Accrued liabilities,73317,46893,54399,54196
Deferred revenues,314335,295991,276456,244500
Total Current Liabilities,988837,805655,976004,680116
Non-current liabilities,,,,
Long Term Debt,459600,379624,429648,338018
Deferred taxes liabilities,44594,44291,37597,29558
Deferred revenues,1802,2564,3643,6440
Other long-term liabilities,5742,9388,5632,8533
Total non-current liabilities,607362,435867,476520,382549
Total Liabilities,1596199,1241522,1452524,1062665
Stockholders' Equity,,,,
Common Stock,60,59,59,58
Retained Earnings,234855,246477,195649,152729
Accumulated other comprehensive income,-5290,-5110,-649,-457
Total stockholders' equity,396764,373783,306902,247545
Total liabilities and stockholders' equity,1992963,1615305,1759426,1310210
