Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1797801,1797801,1446666,1296474,1110099
Cost of Revenue,506208,506208,399655,454070,432015
Gross Profit,1291593,1291593,1047010,842403,678083
Total Operating Expenses,976562,976562,689976,517050,422514
Operating Income or Loss,315031,315031,357034,325353,255570
Interest Expense,218,218,177,241,581
Income Before Tax,617714,617714,478217,404848,261649
Income Tax Expense,171604,171604,162638,142392,77893
Income from Continuing Operations,446110,446110,315579,262456,183756
Net Income,446110,446110,315578,262337,183755
Net Income available to common shareholders,446110,446110,315578,262337,183755
Basic EPS,-,-,48.06,40.10,28.34
Diluted EPS,-,-,46.31,38.20,26.72
Basic Average Shares,-,-,6566,6542,6484
Diluted Average Shares,-,-,6814,6867,6877
