Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21971000,20847000,21586000,22354000
Cost of Revenue,14021000,13342000,13335000,13835000
Gross Profit,7949000,7504000,8250000,8518000
Total Operating Expenses,7688000,7721000,8137000,8357000
Operating Income or Loss,261000,-217000,113000,162000
Interest Expense,3000,3000,3000,3000
Income Before Tax,396000,88000,309000,2608000
Income Tax Expense,73000,-321000,41000,1100000
Income from Continuing Operations,323000,409000,268000,1508000
Net Income,322000,410000,269000,1505000
Net Income available to common shareholders,322000,410000,269000,1505000
Basic EPS,-,41.42,27.21,152.40
Diluted EPS,-,41.42,27.21,152.40
Basic Average Shares,-,9899,9892,9877
Diluted Average Shares,-,9899,9892,9877
