Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,277,8832
Total Cash,277,8832
Net Receivables,6591,4661
Inventory,7040,9600
Other Current Assets,8,405
Total Current Assets,18504,29718
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,54491,45952
Accumulated Depreciation,-10297,-1650
Net property plant and equipment,44194,44302
Equity and other investments,515,510
Other long-term assets,515,510
Total non-current assets,44709,44812
Total Assets,63213,74530
Liabilities,,
Current Liabilities,,
Current Debt,25930,930
Accounts Payable,8980,5562
Other Current Liabilities,12346,25903
Total Current Liabilities,53780,41356
Non-current liabilities,,
Total non-current liabilities,9566,9251
Total Liabilities,63346,50607
Stockholders' Equity,,
Common Stock,98199,87844
Retained Earnings,-103631,-69220
Accumulated other comprehensive income,5299,5299
Total stockholders' equity,-133,23923
Total liabilities and stockholders' equity,63213,74530
