Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,26145505,24496171,22584511,20777361
Cost of Revenue,18543404,17382706,16242601,15072702
Gross Profit,7602100,7113465,6341909,5704658
Selling General and Administrative,4940875,4583501,4183692,3653346
Total Operating Expenses,4940875,4583143,4181844,3611602
Operating Income or Loss,2661225,2530322,2160065,2093056
Interest Expense,100,27,370,59
Income Before Tax,2655726,2496736,2020202,1866901
Income Tax Expense,925263,920441,638556,591576
Income from Continuing Operations,1730463,1576295,1381646,1275325
Net Income,1734232,1576295,1381646,1275325
Net Income available to common shareholders,1734232,1576295,1381646,1275325
Basic EPS,-,10.68,9.36,8.37
Diluted EPS,-,10.68,9.36,8.37
Basic Average Shares,-,147626,147631,152314
Diluted Average Shares,-,147626,147631,152314
