Attribute,Value
Market Cap (intraday) 5,320.85M
Enterprise Value 3,398.94M
Trailing P/E,51.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),89.57
Enterprise Value/Revenue 3,3.34
Enterprise Value/EBITDA 6,13.16
Beta (5Y Monthly),0.59
52-Week Change 3,-14.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,756.00
52 Week Low 3,370.00
50-Day Moving Average 3,548.71
200-Day Moving Average 3,651.92
Avg Vol (3 month) 3,26.37k
Avg Vol (10 day) 3,13.35k
Shares Outstanding 5,54.38M
Float,36.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,199.46%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),12.54%
Return on Assets (ttm),1.92%
Return on Equity (ttm),1.95%
Revenue (ttm),119.34M
Revenue Per Share (ttm),2.19
Quarterly Revenue Growth (yoy),33.50%
Gross Profit (ttm),17.97M
EBITDA,30.3M
Net Income Avi to Common (ttm),6.33M
Diluted EPS (ttm),11.50
Quarterly Earnings Growth (yoy),"1,582.30%"
Total Cash (mrq),25.95M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),94.94M
Total Debt/Equity (mrq),25.82
Current Ratio (mrq),1.65
Book Value Per Share (mrq),6.59
Operating Cash Flow (ttm),32M
Levered Free Cash Flow (ttm),-19.91M
