Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,102887000,104740000,102583000,94630000
Cost of Revenue,50596000,50882000,52010000,49941000
Gross Profit,52290000,53858000,50572000,44688000
Total Operating Expenses,35653000,34246000,31159000,28673000
Operating Income or Loss,16637000,19612000,19413000,16015000
Interest Expense,9000,2000,11000,42000
Income Before Tax,16554000,20262000,20916000,16234000
Income Tax Expense,4770000,5667000,6157000,4891000
Income from Continuing Operations,11784000,14595000,14759000,11343000
Net Income,11563000,14238000,14515000,11118000
Net Income available to common shareholders,11563000,14238000,14515000,11118000
Basic EPS,-,118.89,121.20,92.84
Diluted EPS,-,118.89,121.20,92.84
Basic Average Shares,-,119761,119761,119762
Diluted Average Shares,-,119761,119761,119762
